mu,test_set_size,seed,bootstrap_bca_5_score,bootstrap_bca_last_score,bootstrap_5_score,bootstrap_last_score,bootstrap_analytical_score,clt_slutsky_score,t_distribution_score
0.5,350,56,0,0,0,0,0,0,0
0.9925,350,157,0,0,0,0,0,0,0
0.9925,350,100,0,0,0,0,0,0,0
0.5,350,73,0,0,0,0,0,0,0
0.5,350,148,0,0,0,0,0,0,0
0.9925,350,64,0,0,0,0,0,0,0
0.9925,350,90,0,0,0,0,0,0,0
0.9925,350,136,0,0,0,0,0,0,0
0.5,350,118,0,0,0,0,0,0,0
0.9925,350,101,0,0,0,0,0,0,0
0.9925,350,1,0,0,0,0,0,0,0
0.9925,350,15,0,0,0,0,0,0,0
0.9925,350,142,0,0,0,0,0,0,0
0.5,350,138,0,0,0,0,0,0,0
0.5,350,16,0,0,0,0,0,0,0
0.9925,350,58,0,0,0,0,0,0,0
0.5,350,34,-1,0,0,0,0,0,0
0.9925,350,155,0,0,0,0,0,0,0
0.9925,350,22,0,0,0,0,0,0,0
0.9925,350,145,0,0,0,0,0,0,0
0.9925,350,26,0,0,0,0,0,0,0
0.9925,350,62,0,0,0,0,0,0,0
0.5,350,113,0,0,0,0,0,0,0
0.9925,350,77,0,0,0,0,0,0,0
0.5,350,94,0,0,0,0,0,0,0
0.5,350,7,0,0,0,0,0,0,0
0.5,350,83,0,0,0,0,0,0,0
0.9925,350,47,0,0,0,0,0,0,0
0.5,350,42,0,0,0,0,0,0,0
0.9925,350,89,0,0,0,0,0,0,0
0.5,350,88,0,0,0,0,0,0,0
0.9925,350,43,0,0,0,0,0,0,0
0.5,350,117,0,0,0,0,0,0,0
0.9925,350,13,0,0,0,0,0,0,0
0.5,350,11,0,0,0,0,0,0,0
0.9925,350,153,0,0,0,0,0,0,0
0.9925,350,104,0,0,0,0,0,0,0
0.5,350,150,0,0,0,0,0,0,0
0.9925,350,91,0,0,0,0,0,0,0
0.5,350,67,0,0,0,0,0,0,0
0.9925,350,124,0,0,0,0,0,0,0
0.5,350,139,0,0,0,0,0,0,0
0.9925,350,131,0,0,0,0,0,0,0
0.5,350,159,0,0,0,0,0,0,0
0.45,350,116,1,1,1,1,1,1,1
0.9925,350,107,0,0,0,0,0,0,0
0.5,350,60,0,0,0,0,0,0,0
0.5,350,14,0,0,0,0,0,0,0
0.9925,350,156,0,0,0,0,0,0,0
0.5,350,149,0,0,0,0,0,0,0
0.5,350,51,0,0,0,0,0,0,0
0.5,350,57,0,0,0,0,0,0,0
0.5,350,96,0,0,0,0,0,0,0
0.5,350,80,0,0,0,0,0,0,0
0.5,350,52,0,0,0,0,0,0,0
0.9925,350,84,0,0,0,0,0,0,0
0.45,350,81,0,0,0,0,0,0,0
0.5,350,25,0,0,0,0,0,0,0
0.9925,350,141,0,0,0,0,0,0,0
0.5,350,136,0,0,0,0,0,0,0
0.5,350,18,0,0,0,0,0,0,0
0.9925,350,146,0,0,0,0,0,0,0
0.5,350,46,0,0,0,0,0,0,0
0.5,350,68,0,0,0,0,0,0,0
0.93,350,127,0,0,0,0,0,0,0
0.9925,350,151,0,0,0,0,0,0,0
0.5,350,135,0,0,0,0,0,0,0
0.9925,350,10,0,0,0,0,0,0,0
0.5,350,123,0,0,0,0,0,0,0
0.5,350,31,0,0,0,0,0,0,0
0.5,350,86,0,0,0,0,0,0,0
0.45,350,63,0,0,0,0,0,0,0
0.5,350,144,0,0,0,0,0,0,0
0.5,350,29,0,0,0,0,0,0,0
0.45,350,38,0,0,0,0,0,0,0
0.5,350,120,0,0,0,0,0,0,0
0.5,350,8,0,0,0,0,0,0,0
0.9925,350,158,0,0,0,0,0,0,0
0.5,350,48,0,0,0,0,0,0,0
0.5,350,85,0,0,0,0,0,0,0
0.5,350,71,0,0,0,0,0,0,0
0.45,350,42,0,0,0,0,0,0,0
0.9925,350,128,0,0,0,0,0,0,0
0.5,350,103,0,0,0,0,0,0,0
0.9925,350,110,0,0,0,0,0,0,0
0.9925,350,5,0,0,0,0,0,0,0
0.45,350,35,0,0,0,0,0,0,0
0.5,350,33,0,0,0,0,0,0,0
0.45,350,40,0,0,0,0,0,0,0
0.9925,350,152,0,0,0,0,0,0,0
0.5,350,2,0,0,0,0,0,0,0
0.5,350,92,-1,0,0,-1,-1,-1,-1
0.55,500,70,0,0,0,0,0,0,0
0.45,350,19,1,0,0,0,0,0,0
0.5,350,30,0,0,0,0,0,0,0
0.5,350,147,0,0,0,0,0,0,0
0.9925,350,36,0,0,0,0,0,0,0
0.45,350,87,0,0,0,0,0,0,0
0.9925,350,97,0,0,0,0,0,0,0
0.45,350,54,0,0,0,0,0,0,0
0.5,350,105,0,0,0,0,0,0,0
0.93,350,37,0,0,0,0,0,0,0
0.5,350,102,-1,0,0,0,0,0,0
0.5,350,72,0,0,0,0,0,0,0
0.5,350,45,0,0,0,0,0,0,0
0.45,350,49,0,0,0,0,0,0,0
0.9925,350,6,0,0,0,0,0,0,0
0.5,350,137,0,0,0,0,0,0,0
0.5,350,98,0,0,0,0,0,0,0
0.5,350,140,0,0,0,0,0,0,0
0.5,350,32,0,0,0,0,0,0,0
0.5,350,108,0,0,0,0,0,0,0
0.9925,350,65,0,0,0,0,0,0,0
0.45,350,73,0,0,0,0,0,0,0
0.45,350,21,0,0,0,0,0,0,0
0.9925,350,82,0,0,0,0,0,0,0
0.45,350,114,0,0,0,0,0,0,0
0.45,350,27,0,0,0,0,0,0,0
0.45,350,148,0,0,0,0,0,0,0
0.45,350,76,0,0,0,0,0,0,0
0.45,350,48,0,0,0,0,0,0,0
0.5,350,133,0,0,1,0,0,0,0
0.45,350,20,0,0,0,0,0,0,0
0.5,350,129,0,0,0,0,0,0,0
0.5,350,12,0,0,0,0,0,0,0
0.45,350,56,0,0,0,0,0,0,0
0.5,350,0,0,0,0,0,0,0,0
0.5,350,61,0,0,0,0,0,0,0
0.93,350,154,0,0,0,0,0,0,0
0.5,350,111,0,0,0,0,0,0,0
0.45,350,9,0,0,0,0,0,0,0
0.45,350,39,0,0,0,0,0,0,0
0.5,350,75,0,0,0,0,0,0,0
0.5,350,106,0,0,0,0,0,0,0
0.5,350,100,0,0,0,0,0,0,0
0.45,350,113,0,0,0,0,0,0,0
0.5,350,28,0,0,0,0,0,0,0
0.5,350,53,0,0,0,0,0,0,0
0.5,350,44,0,0,0,0,0,0,0
0.5,350,143,0,0,0,0,0,0,0
0.5,350,121,0,0,0,0,0,0,0
0.5,350,157,0,0,0,0,0,0,0
0.5,350,142,0,0,0,0,0,0,0
0.45,350,79,0,0,0,0,0,0,0
0.93,350,130,0,0,0,0,0,0,0
0.45,350,115,0,0,0,0,0,0,0
0.9925,350,59,0,0,0,0,0,0,0
0.5,350,90,0,0,0,0,0,0,0
0.5,350,26,0,0,0,0,0,0,0
0.45,350,139,1,1,1,1,1,1,1
0.45,350,11,0,0,0,0,0,0,0
0.5,350,23,0,0,0,0,0,0,0
0.5,350,126,0,0,0,0,0,0,0
0.5,350,17,0,0,0,0,0,0,0
0.45,350,41,0,0,0,0,0,0,0
0.45,350,55,0,0,0,0,0,0,0
0.45,350,83,0,0,0,0,0,0,0
0.5,350,24,0,0,0,0,0,0,0
0.5,350,58,0,0,0,0,0,0,0
0.45,350,118,0,0,0,0,0,0,0
0.5,350,125,0,0,0,0,0,0,0
0.45,350,117,0,0,0,0,0,0,0
0.5,350,104,0,0,0,0,0,0,0
0.5,350,77,0,0,0,0,0,0,0
0.45,350,16,0,0,0,0,0,0,0
0.45,350,14,0,0,0,0,0,0,0
0.45,350,159,0,0,0,0,0,0,0
0.45,350,149,0,0,0,0,0,0,0
0.5,350,119,0,0,0,0,0,0,0
0.5,350,122,0,0,0,0,0,0,0
0.5,350,3,0,0,0,0,0,0,0
0.45,350,51,0,0,0,0,0,0,0
0.5,350,153,0,0,0,0,0,0,0
0.5,350,131,0,0,0,0,0,0,0
0.45,350,46,0,0,0,0,0,0,0
0.5,350,93,0,0,0,0,0,0,0
0.45,350,138,0,0,0,0,0,0,0
0.5,350,124,0,0,0,0,0,0,0
0.93,350,27,0,0,0,0,0,0,0
0.45,350,68,0,0,0,0,0,0,0
0.5,350,112,0,0,0,0,0,0,0
0.5,350,132,0,0,0,0,0,0,0
0.5,350,66,0,0,0,0,0,0,0
0.45,350,7,0,0,0,0,0,0,0
0.5,350,99,0,0,0,0,0,0,0
0.93,350,69,0,0,0,0,0,0,0
0.45,350,71,0,0,0,0,0,0,0
0.45,350,25,0,0,0,0,0,0,0
0.5,350,101,0,0,0,0,0,0,0
0.45,350,34,0,0,0,0,0,0,0
0.45,350,136,0,0,0,0,0,0,0
0.45,350,29,0,0,0,0,0,0,0
0.45,350,150,0,0,0,0,0,0,0
0.5,350,50,0,0,0,0,0,0,0
0.5,350,64,0,0,0,0,0,0,0
0.45,350,88,0,0,0,0,0,0,0
0.45,350,80,0,0,0,0,0,0,0
0.45,350,57,0,0,0,0,0,0,0
0.5,350,4,0,0,0,0,0,0,0
0.45,350,30,0,0,0,0,0,0,0
0.45,350,96,0,0,0,0,0,0,0
0.5,350,151,0,0,0,0,0,0,0
0.5,350,84,0,0,0,0,0,0,0
0.45,350,60,0,0,0,0,0,0,0
0.5,350,91,-1,-1,-1,-1,-1,-1,-1
0.45,350,67,0,0,0,0,0,0,0
0.5,350,158,0,0,0,0,0,0,0
0.5,350,22,0,0,0,0,0,0,0
0.5,350,62,0,0,0,0,0,0,0
0.45,350,135,0,0,0,0,0,0,0
0.45,350,52,0,0,0,0,0,0,0
0.45,350,94,0,0,0,0,0,0,0
0.45,350,103,0,0,0,0,0,0,0
0.45,350,8,0,0,0,0,0,0,0
0.45,350,33,0,0,0,0,0,0,0
0.5,350,43,0,0,0,0,0,0,0
0.5,350,155,0,0,0,0,0,0,0
0.5,350,15,0,0,-1,0,0,0,0
0.93,350,78,0,0,0,0,0,0,0
0.45,350,123,0,0,0,0,0,0,0
0.5,350,47,0,0,0,0,0,0,0
0.45,350,144,0,0,0,0,0,0,0
0.93,350,74,0,0,0,0,0,0,0
0.5,350,13,0,0,0,0,0,0,0
0.45,350,18,0,0,0,0,0,0,0
0.5,350,89,0,0,0,0,0,0,0
0.45,350,31,0,0,0,0,0,0,0
0.45,350,120,0,0,0,0,0,0,0
0.45,350,85,0,0,0,0,0,0,0
0.5,350,156,0,0,0,0,0,0,0
0.45,350,86,0,0,0,0,0,0,0
0.45,350,140,0,0,0,0,0,0,0
0.45,350,133,0,0,1,0,0,0,0
0.45,350,105,0,0,0,0,0,0,0
0.45,350,129,0,0,0,0,0,0,0
0.5,350,107,0,0,0,0,0,0,0
0.5,350,141,0,0,0,0,0,0,0
0.45,350,100,0,0,0,0,0,0,0
0.5,350,97,0,0,0,0,0,0,0
0.5,350,10,0,0,0,0,0,0,0
0.92,350,69,0,0,0,0,0,0,0
0.45,350,28,0,0,0,0,0,0,0
0.45,350,2,0,0,0,0,0,0,0
0.5,350,146,0,0,0,0,0,0,0
0.45,350,61,0,0,0,0,0,0,0
0.45,350,147,0,0,0,0,0,0,0
0.45,350,32,0,0,0,0,0,0,0
0.45,350,0,0,0,0,0,0,0,0
0.45,350,98,0,0,0,0,0,0,0
0.5,350,128,0,0,0,0,0,0,0
0.45,350,53,0,0,0,0,0,0,0
0.5,350,110,0,0,0,0,0,0,0
0.45,350,92,0,0,0,0,0,0,0
0.45,350,121,0,0,0,0,0,0,0
0.5,350,82,-1,-1,-1,-1,-1,-1,-1
0.93,350,94,0,0,0,0,0,0,0
0.93,350,116,0,0,0,0,0,0,0
0.45,350,26,0,0,0,0,0,0,0
0.45,350,108,0,0,0,0,0,0,0
0.45,350,137,0,0,0,0,0,0,0
0.5,350,5,0,0,0,0,0,0,0
0.45,350,72,0,0,0,0,0,0,0
0.45,350,24,0,0,0,0,0,0,0
0.45,350,45,0,0,0,0,0,0,0
0.45,350,102,0,0,0,0,0,0,0
0.45,350,90,0,0,0,0,0,0,0
0.45,350,111,0,0,0,0,0,0,0
0.92,350,127,0,0,0,0,0,0,0
0.45,350,12,0,0,0,0,0,0,0
0.5,350,36,0,0,0,0,0,0,0
0.45,350,75,0,0,0,0,0,0,0
0.45,350,142,0,0,0,0,0,0,0
0.45,350,44,0,0,0,0,0,0,0
0.5,350,152,0,0,0,0,0,0,0
0.5,350,6,0,0,0,0,0,0,0
0.93,350,134,0,0,0,0,0,0,0
0.45,350,106,0,0,0,0,0,0,0
0.8,500,70,0,0,0,0,0,0,0
0.45,350,58,0,0,0,0,0,0,0
0.93,350,38,0,0,0,0,0,0,0
0.93,350,95,0,0,0,0,0,0,0
0.93,350,63,0,0,0,0,0,0,0
0.93,350,109,0,0,0,0,0,0,0
0.5,350,65,0,0,0,0,0,0,0
0.45,350,145,0,0,0,0,0,0,0
0.45,350,157,0,0,0,0,0,0,0
0.45,350,143,0,0,0,0,0,0,0
0.45,350,104,0,0,0,0,0,0,0
0.45,350,126,0,0,0,0,0,0,0
0.45,350,23,0,0,0,0,0,0,0
0.45,350,132,0,-1,-1,-1,-1,-1,-1
0.45,350,17,0,0,0,0,0,0,0
0.45,350,131,0,0,0,0,0,0,0
0.45,350,77,0,0,0,0,0,0,0
0.45,350,93,0,0,0,0,0,0,0
0.93,350,49,0,0,0,0,0,0,0
0.45,350,43,0,0,0,0,0,0,0
0.45,350,122,0,0,0,0,0,0,0
0.45,350,125,0,0,0,0,0,0,0
0.45,350,124,0,0,0,0,0,0,0
0.45,350,101,0,0,0,0,0,0,0
0.45,350,153,0,0,0,0,0,0,0
0.45,350,119,0,0,0,0,0,0,0
0.45,350,99,0,0,0,0,0,0,0
0.93,350,73,0,0,0,0,0,0,0
0.45,350,3,0,0,0,0,0,0,0
0.5,350,59,0,0,0,0,0,0,0
0.45,350,66,0,0,0,0,0,0,0
0.93,350,76,0,0,0,0,0,0,0
0.45,350,1,0,0,0,0,0,0,0
0.45,350,89,0,0,0,0,0,0,0
0.93,350,56,0,0,0,0,0,0,0
0.92,350,154,0,0,0,0,0,0,0
0.45,350,91,-1,-1,-1,-1,-1,-1,-1
0.93,350,75,0,0,0,0,0,0,0
0.45,350,15,-1,-1,-1,-1,-1,-1,-1
0.45,350,64,0,0,0,0,0,0,0
0.93,350,9,1,0,0,0,0,0,0
0.45,350,158,0,0,0,0,0,0,0
0.45,350,151,0,0,0,0,0,0,0
0.45,350,62,0,0,0,0,0,0,0
0.45,350,50,0,0,0,0,0,0,0
0.45,350,112,-1,0,-1,0,0,0,0
0.93,350,81,0,0,0,0,0,0,0
0.45,350,22,0,0,0,0,0,0,0
0.45,350,4,0,0,0,0,0,0,0
0.45,350,13,0,0,0,0,0,0,0
0.93,350,139,1,1,1,1,1,1,1
0.45,350,84,-1,0,-1,0,0,0,0
0.45,350,47,0,0,0,0,0,0,0
0.93,350,42,0,0,0,0,0,0,0
0.55,500,69,0,0,0,0,0,0,0
0.93,350,117,0,0,0,0,0,0,0
0.93,350,118,0,0,0,0,0,0,0
0.45,350,156,0,0,0,0,0,0,0
0.93,350,14,0,0,0,0,0,0,0
0.45,350,155,0,0,0,0,0,0,0
0.93,350,35,0,0,0,0,0,0,0
0.93,350,40,0,0,0,0,0,0,0
0.45,350,141,0,0,0,0,0,0,0
0.93,350,19,0,0,0,0,0,0,0
0.92,350,73,0,0,0,0,0,0,0
0.92,350,27,0,0,0,0,0,0,0
0.45,350,97,0,0,0,0,0,0,0
0.93,350,87,0,0,0,0,0,0,0
0.45,350,107,0,0,0,0,0,0,0
0.45,350,10,0,0,0,0,0,0,0
0.92,350,37,0,0,0,0,0,0,0
0.93,350,54,0,0,0,0,0,0,0
0.45,350,36,0,0,0,0,0,0,0
0.93,350,136,0,0,0,0,0,0,0
0.93,350,29,0,0,0,0,0,0,0
0.55,500,127,0,0,0,0,0,0,0
0.93,350,114,0,0,0,0,0,0,0
0.93,350,21,0,0,0,0,0,0,0
0.93,350,148,0,0,0,0,0,0,0
0.93,350,80,0,0,0,0,0,0,0
0.45,350,152,0,0,0,0,0,0,0
0.45,350,110,0,0,0,0,0,0,0
0.45,350,146,0,0,0,0,0,0,0
0.45,350,128,0,0,0,0,0,0,0
0.93,350,20,0,0,0,0,0,0,0
0.93,350,48,0,0,0,0,0,0,0
0.93,350,33,0,0,0,0,0,0,0
0.93,350,39,0,0,0,0,0,0,0
0.93,350,123,0,0,0,0,0,0,0
0.93,350,113,0,0,0,0,0,0,0
0.92,350,74,0,0,0,0,0,0,0
0.45,350,5,0,0,0,0,0,0,0
0.45,350,82,0,0,0,0,0,0,0
0.93,350,79,-1,0,-1,0,0,-1,-1
0.45,350,6,0,0,0,0,0,0,0
0.93,350,120,0,0,0,0,0,0,0
0.93,350,85,0,0,0,0,0,0,0
0.93,350,140,0,0,0,0,0,0,0
0.92,350,130,0,0,0,0,0,0,0
0.93,350,115,0,0,0,0,0,0,0
0.93,350,11,0,0,0,0,0,0,0
0.45,350,65,0,0,0,0,0,0,0
0.93,350,41,0,0,0,0,0,0,0
0.93,350,83,0,0,0,0,0,0,0
0.93,350,55,0,0,0,0,0,0,0
0.93,350,159,0,0,0,0,0,0,0
0.93,350,149,0,0,0,0,0,0,0
0.93,350,16,0,0,0,0,0,0,0
0.93,350,51,0,0,0,0,0,0,0
0.93,350,147,0,0,0,0,0,0,0
0.93,350,46,0,0,0,0,0,0,0
0.93,350,138,0,0,0,0,0,0,0
0.93,350,0,0,0,0,0,0,0,0
0.93,350,68,0,0,0,0,0,0,0
0.93,350,7,0,0,0,0,0,0,0
0.93,350,92,0,0,0,0,0,0,0
0.92,350,94,0,0,0,0,0,0,0
0.93,350,71,0,0,0,0,0,0,0
0.93,350,121,1,1,1,1,1,1,1
0.92,350,116,0,0,0,0,0,0,0
0.93,350,25,0,0,0,0,0,0,0
0.55,500,154,0,0,0,0,0,0,0
0.93,350,34,0,0,0,0,0,0,0
0.925,500,70,0,0,0,0,0,0,0
0.93,350,108,0,0,0,0,0,0,0
0.93,350,150,0,0,0,0,0,0,0
0.93,350,72,0,0,0,0,0,0,0
0.93,350,88,0,0,0,0,0,0,0
0.93,350,57,0,0,0,0,0,0,0
0.93,350,30,0,0,0,0,0,0,0
0.93,350,96,0,0,0,0,0,0,0
0.45,350,59,0,0,0,0,0,0,0
0.93,350,90,0,0,0,0,0,0,0
0.93,350,60,0,0,0,0,0,0,0
0.93,350,12,0,0,0,0,0,0,0
0.93,350,135,0,0,0,0,0,0,0
0.93,350,103,0,0,0,0,0,0,0
0.93,350,52,0,0,0,0,0,0,0
0.93,350,67,0,0,0,0,0,0,0
0.93,350,8,0,0,0,0,0,0,0
0.92,350,63,0,0,0,0,0,0,0
0.92,350,78,0,0,0,0,0,0,0
0.93,350,144,0,0,0,0,0,0,0
0.93,350,18,0,0,-1,0,0,0,0
0.93,350,31,0,0,0,0,0,0,0
0.93,350,133,0,0,0,0,0,0,0
0.93,350,86,0,0,0,0,0,0,0
0.93,350,105,0,0,0,0,0,0,0
0.93,350,129,0,0,0,0,0,0,0
0.55,500,73,0,0,0,0,0,0,0
0.93,350,132,0,0,0,0,0,0,0
0.93,350,100,0,0,0,0,0,0,0
0.93,350,77,0,0,0,0,0,0,0
0.55,500,27,0,0,0,0,0,0,0
0.93,350,122,0,0,0,0,0,0,0
0.93,350,43,0,0,0,0,0,0,0
0.93,350,2,0,0,0,0,0,0,0
0.55,500,37,0,0,0,0,0,0,0
0.93,350,124,0,0,0,0,0,0,0
0.93,350,28,0,0,0,0,0,0,0
0.93,350,99,0,0,0,0,0,0,0
0.93,350,61,0,0,0,0,0,0,0
0.93,350,3,0,0,0,0,0,0,0
0.93,350,32,1,1,1,1,1,1,1
0.93,350,98,0,0,0,0,0,0,0
0.92,350,56,0,0,0,0,0,0,0
0.93,350,53,0,0,0,0,0,0,0
0.93,350,26,1,1,1,1,1,1,1
0.92,350,75,0,0,0,0,0,0,0
0.93,350,137,0,0,0,0,0,0,0
0.8,500,69,0,0,0,0,0,0,0
0.93,350,112,0,0,0,0,0,0,0
0.93,350,24,-1,0,0,-1,-1,-1,-1
0.93,350,102,0,-1,-1,-1,-1,-1,-1
0.93,350,45,0,0,0,0,0,0,0
0.92,350,81,0,0,0,0,0,0,0
0.93,350,111,0,0,0,0,0,0,0
0.93,350,44,1,1,1,1,1,1,1
0.93,350,142,1,1,1,1,1,1,1
0.55,500,74,0,0,0,0,0,0,0
0.93,350,4,0,0,0,0,0,0,0
0.92,350,134,0,0,0,0,0,0,0
0.93,350,106,0,0,0,0,0,0,0
0.93,350,58,0,0,0,0,0,0,0
0.55,500,130,0,0,0,0,0,0,0
0.93,350,13,0,0,0,0,0,0,0
0.92,350,38,0,0,0,0,0,0,0
0.92,350,95,0,0,0,0,0,0,0
0.92,350,109,0,0,0,0,0,0,0
0.93,350,145,0,0,0,0,0,0,0
0.93,350,157,0,0,0,0,0,0,0
0.92,350,14,0,0,0,0,0,0,0
0.93,350,143,0,0,0,0,0,0,0
0.8,500,127,0,0,0,0,0,0,0
0.93,350,104,0,0,0,0,0,0,0
0.93,350,126,0,0,0,0,0,0,0
0.93,350,141,0,0,0,0,0,0,0
0.93,350,23,0,0,0,0,0,0,0
0.92,350,19,0,0,0,0,0,0,0
0.93,350,17,0,0,0,0,0,0,0
0.55,500,116,1,1,1,1,1,1,1
0.93,350,131,0,0,0,0,0,0,0
0.93,350,93,1,0,0,0,0,0,0
0.92,350,49,0,0,0,0,0,0,0
0.92,350,29,0,0,0,0,0,0,0
0.93,350,125,0,0,0,0,0,0,0
0.93,350,101,0,0,0,0,0,0,0
0.92,350,54,0,0,0,0,0,0,0
0.93,350,153,0,0,0,0,0,0,0
0.93,350,119,0,0,0,0,0,0,0
0.55,500,94,0,0,0,0,0,0,0
0.92,350,148,0,0,0,0,0,0,0
0.93,350,1,0,0,0,0,0,0,0
0.93,350,89,0,0,0,0,0,0,0
0.92,350,76,0,0,0,0,0,0,0
0.93,350,128,0,0,0,0,0,0,0
0.93,350,66,0,0,0,0,0,0,0
0.93,350,91,0,0,-1,-1,-1,-1,-1
0.93,350,15,0,0,0,0,0,0,0
0.92,350,9,1,1,0,0,0,0,0
0.93,350,64,1,0,0,0,0,0,0
0.93,350,158,0,0,0,0,0,0,0
0.93,350,151,0,0,0,0,0,0,0
0.93,350,50,0,0,0,0,0,0,0
0.93,350,62,0,0,0,0,0,0,0
0.55,500,78,0,0,0,0,0,0,0
0.55,500,63,0,0,0,0,0,0,0
0.93,350,22,0,0,0,0,0,0,0
0.92,350,85,0,0,0,0,0,0,0
0.92,350,139,1,1,1,1,1,1,1
0.93,350,84,0,0,0,0,0,0,0
0.92,350,118,0,0,0,0,0,0,0
0.8,500,154,0,0,0,0,0,0,0
0.93,350,47,0,0,0,0,0,0,0
0.92,350,117,0,0,0,0,0,0,0
0.92,350,42,0,0,0,0,0,0,0
0.92,350,41,0,0,0,0,0,0,0
0.93,350,156,0,0,0,0,0,0,0
0.92,350,149,0,0,0,0,0,0,0
0.9925,500,70,0,0,0,0,0,0,0
0.93,350,155,0,0,0,0,0,0,0
0.92,350,35,0,0,0,0,0,0,0
0.92,350,40,0,0,0,0,0,0,0
0.92,350,46,0,0,0,0,0,0,0
0.92,350,0,0,0,0,0,0,0,0
0.93,350,97,0,0,0,0,0,0,0
0.92,350,87,0,0,0,0,0,0,0
0.92,350,92,0,0,0,0,0,-1,-1
0.93,350,10,0,0,0,0,0,0,0
0.93,350,107,0,0,0,0,0,0,0
0.92,350,121,1,1,1,1,1,1,1
0.92,350,136,0,0,0,0,0,0,0
0.55,500,75,0,0,0,0,0,0,0
0.93,350,36,0,0,0,0,0,0,0
0.55,500,56,0,0,0,0,0,0,0
0.92,350,114,0,0,0,0,0,0,0
0.92,350,21,0,0,0,0,0,0,0
0.92,350,57,0,0,0,0,0,0,0
0.92,350,80,0,0,0,0,0,0,0
0.92,350,30,0,0,0,0,0,0,0
0.93,350,110,0,0,0,0,0,0,0
0.93,350,152,0,0,0,0,0,0,0
0.93,350,146,0,0,0,0,0,0,0
0.92,350,20,0,0,0,0,0,0,0
0.92,350,48,0,0,0,0,0,0,0
0.55,500,81,0,0,0,0,0,0,0
0.92,350,90,0,0,0,0,0,0,0
0.55,500,134,0,0,0,0,0,0,0
0.92,350,60,0,0,0,0,0,0,0
0.92,350,103,0,0,0,0,0,0,0
0.92,350,135,0,0,-1,-1,0,-1,-1
0.92,350,33,0,0,0,0,0,0,0
0.8,500,73,0,0,0,0,0,0,0
0.92,350,39,0,0,0,0,0,0,0
0.92,350,123,0,0,0,0,0,0,0
0.55,500,95,0,0,0,0,0,0,0
0.92,350,113,0,0,0,0,0,0,0
0.55,500,109,0,0,0,0,0,0,0
0.55,500,38,0,0,0,0,0,0,0
0.93,350,5,0,0,0,0,0,0,0
0.93,350,82,0,0,0,0,0,0,0
0.8,500,27,0,0,0,0,0,0,0
0.92,350,79,0,0,0,0,0,0,0
0.92,350,120,0,0,0,0,0,0,0
0.8,500,37,0,0,0,0,0,0,0
0.93,350,6,0,0,0,0,0,0,0
0.92,350,140,0,0,0,0,0,0,0
0.92,350,115,0,0,0,0,0,0,0
0.92,350,129,0,0,0,0,0,0,0
0.92,350,11,0,0,0,0,0,0,0
0.55,500,14,0,0,0,0,0,0,0
0.55,500,19,0,0,0,0,0,0,0
0.55,500,49,0,0,1,0,0,0,0
0.93,350,65,0,0,0,0,0,0,0
0.92,350,83,0,0,0,0,0,0,0
0.92,350,122,0,0,0,0,0,0,0
0.92,350,16,0,0,0,0,0,0,0
0.92,350,77,1,0,0,0,0,0,0
0.92,350,159,0,0,0,0,0,0,0
0.92,350,55,0,0,0,0,0,0,0
0.92,350,2,0,0,0,0,0,0,0
0.925,500,69,0,0,0,0,0,0,0
0.92,350,51,0,0,0,0,0,0,0
0.55,500,29,0,0,0,0,0,0,0
0.92,350,147,0,0,0,0,0,0,0
0.92,350,3,0,0,0,0,0,0,0
0.92,350,138,0,0,0,0,0,0,0
0.55,500,148,0,0,0,0,0,0,0
0.8,500,74,0,0,0,0,0,0,0
0.92,350,7,0,0,0,0,0,0,0
0.92,350,71,0,0,0,0,0,0,0
0.92,350,26,1,1,1,1,1,1,1
0.8,500,130,0,0,0,0,0,0,0
0.55,500,76,0,0,0,0,0,0,0
0.92,350,68,0,0,0,0,0,0,0
0.55,500,54,-1,-1,-1,-1,-1,-1,-1
0.92,350,25,0,0,0,0,0,0,0
0.92,350,34,0,0,0,0,0,0,0
0.92,350,108,0,0,0,0,0,0,0
0.55,500,9,0,0,0,0,0,0,0
0.92,350,150,0,0,0,0,0,0,0
0.92,350,112,0,0,0,0,0,0,0
0.92,350,72,0,0,0,0,0,0,0
0.92,350,88,0,0,0,0,0,0,0
0.92,350,102,-1,-1,-1,-1,-1,-1,-1
0.92,350,96,0,0,0,0,0,0,0
0.92,350,45,0,0,0,0,0,0,0
0.93,350,59,0,0,0,0,0,0,0
0.92,350,12,0,0,0,0,0,0,0
0.92,350,52,0,0,0,0,0,0,0
0.92,350,67,0,0,0,0,0,0,0
0.92,350,8,0,0,0,0,0,0,0
0.55,500,139,0,0,0,0,0,0,0
0.925,500,127,0,0,0,0,0,0,0
0.92,350,106,0,0,0,0,0,0,0
0.55,500,117,0,0,0,0,0,0,0
0.55,500,85,0,0,0,0,0,0,0
0.8,500,116,1,1,1,0,0,0,0
0.5,500,70,0,0,0,0,0,0,0
0.92,350,144,0,0,0,0,0,0,0
0.55,500,149,0,0,0,0,0,0,0
0.55,500,35,0,0,0,0,0,0,0
0.55,500,118,0,0,0,0,0,0,0
0.55,500,42,0,0,0,0,0,0,0
0.92,350,18,-1,0,-1,-1,0,-1,-1
0.92,350,104,0,0,0,0,0,0,0
0.92,350,133,0,0,0,0,0,0,0
0.92,350,105,0,0,0,0,0,0,0
0.55,500,40,0,0,0,0,0,0,0
